city1,city2,pop1,pop2,continent1,continent2,param_dist,dA,ddelta,dkappa,A1,A2,kappa1,kappa2,delta1,delta2,alpha1,alpha2
Harare,Bujumbura,1578,1206,Africa,Africa,1.104,0.974,0.0766,0.503,6.589,5.615,-0.77,-0.268,-0.0377,-0.1143,-0.156,-0.167
Antananarivo,Abidjan,3872,5686,Africa,Africa,1.103,0.79,0.0479,0.729,6.422,5.632,-0.602,0.127,-0.1616,-0.1137,-0.602,-0.838
Kampala,Puebla,3846,3344,Africa,Latin America,1.099,1.033,0.0206,0.26,5.23,6.263,-0.413,-0.153,-0.1053,-0.1259,-1.46,-1.712
Asuncion,Port-au-Prince,3510,2987,Latin America,Latin America,1.098,0.721,0.0431,0.209,6.267,5.546,-0.228,-0.437,-0.1072,-0.1503,0.157,-0.621
Bandar Lampung,Bujumbura,1162,1206,Asia,Africa,1.096,0.932,0.0447,0.456,6.547,5.615,0.189,-0.268,-0.0696,-0.1143,0.165,-0.167
San Salvador,Libreville,1116,869,Latin America,Africa,1.095,0.918,0.0223,0.512,6.022,5.104,-0.071,-0.583,-0.0599,-0.0376,-0.342,-0.641
Karachi,Bogota,17236,11507,Asia,Latin America,1.09,1.078,0.0269,0.021,7.912,8.99,0.019,-0.002,-0.0799,-0.0531,-0.316,-0.463
Kigali,Managua,1247,1094,Africa,Latin America,1.083,0.942,0.0481,0.153,5.26,4.318,-0.62,-0.466,-0.0793,-0.0312,0.052,-0.449
Bogota,Hyderabad,11507,10801,Latin America,Asia,1.079,0.247,0.0564,0.078,8.99,8.743,-0.002,-0.08,-0.0531,-0.1094,-0.463,-1.507
Abidjan,Yaounde,5686,4509,Africa,Africa,1.079,0.102,0.0811,0.374,5.632,5.735,0.127,-0.247,-0.1137,-0.1948,-0.838,-1.821
Jaipur,Puebla,4207,3344,Asia,Latin America,1.077,0.547,0.0252,0.273,6.81,6.263,0.12,-0.153,-0.1511,-0.1259,-0.831,-1.712
Lilongwe,Leon,1276,1898,Africa,Latin America,1.076,0.676,0.0245,0.736,4.646,5.322,-0.913,-0.177,-0.0753,-0.0508,-0.631,-1.025
Bujumbura,Cancun,1206,1022,Africa,Latin America,1.075,0.848,0.079,0.193,5.615,4.767,-0.268,-0.46,-0.1143,-0.0353,-0.167,-0.788
Addis Ababa,Guadalajara,5460,5419,Africa,Latin America,1.075,0.555,0.0088,0.362,6.075,5.52,-0.215,0.147,-0.1071,-0.1159,-1.217,-2.06
Phnom Penh,Guayaquil,2281,3142,Asia,Latin America,1.069,0.933,0.0094,0.011,8.402,7.469,0.318,0.329,-0.0779,-0.0873,-0.417,-0.906
Manila,Bangkok,14667,11069,Asia,Asia,1.067,0.839,0.0866,0.401,9.745,8.906,0.3,-0.101,-0.1176,-0.0311,-0.779,-1.263
Ho Chi Minh City,Lima,9320,11204,Asia,Latin America,1.065,0.824,0.0039,0.251,10.483,9.659,0.269,0.017,-0.0922,-0.0883,-0.757,-1.28
Bogota,Lima,11507,11204,Latin America,Latin America,1.065,0.668,0.0353,0.019,8.99,9.659,-0.002,0.017,-0.0531,-0.0883,-0.463,-1.28
Maputo,Acapulco,1162,1018,Africa,Latin America,1.061,0.466,0.0175,0.136,6.665,7.131,-0.643,-0.507,-0.0661,-0.0486,0.672,-0.248
Freetown,Aba,1309,1188,Africa,Africa,1.058,0.256,0.0179,0.21,5.404,5.148,-0.609,-0.82,-0.0446,-0.0625,0.777,-0.227
Port-au-Prince,Palembang,2987,1818,Latin America,Asia,1.053,0.388,0.0736,0.439,5.546,5.158,-0.437,0.002,-0.1503,-0.0768,-0.621,-1.493
Aba,Leon,1188,1898,Africa,Latin America,1.049,0.174,0.0118,0.643,5.148,5.322,-0.82,-0.177,-0.0625,-0.0508,-0.227,-1.025
Kampala,Ibadan,3846,3874,Africa,Africa,1.048,0.807,0.0309,0.187,5.23,4.424,-0.413,-0.226,-0.1053,-0.1361,-1.46,-2.093
Davao,Semarang,1949,1975,Asia,Asia,1.048,0.101,0.0256,0.292,6.311,6.21,-0.076,0.215,-0.0842,-0.0586,0.331,-0.67
Mombasa,Tegucigalpa,1440,1568,Africa,Latin America,1.041,0.797,0.0052,0.236,6.435,5.637,0.003,-0.232,-0.0979,-0.0926,0.305,-0.314
Semarang,Leon,1975,1898,Asia,Latin America,1.039,0.888,0.0078,0.392,6.21,5.322,0.215,-0.177,-0.0586,-0.0508,-0.67,-1.025
Freetown,Bujumbura,1309,1206,Africa,Africa,1.032,0.211,0.0697,0.342,5.404,5.615,-0.609,-0.268,-0.0446,-0.1143,0.777,-0.167
Mombasa,Acapulco,1440,1018,Africa,Latin America,1.03,0.696,0.0492,0.511,6.435,7.131,0.003,-0.507,-0.0979,-0.0486,0.305,-0.248
Monterrey,Yaounde,5116,4509,Latin America,Africa,1.029,0.666,0.1635,0.172,6.4,5.735,-0.076,-0.247,-0.0314,-0.1948,-1.122,-1.821
Kano,Ibadan,4348,3874,Africa,Africa,1.025,0.966,0.0095,0.13,5.39,4.424,-0.356,-0.226,-0.1457,-0.1361,-1.805,-2.093
Mombasa,Semarang,1440,1975,Africa,Asia,1.025,0.224,0.0393,0.212,6.435,6.21,0.003,0.215,-0.0979,-0.0586,0.305,-0.67
Denpasar,Managua,1053,1094,Asia,Latin America,1.021,0.798,0.0094,0.616,5.116,4.318,0.15,-0.466,-0.0407,-0.0312,-0.327,-0.449
Nairobi,Surat,5325,8064,Africa,Asia,1.021,0.753,0.0002,0.332,9.556,10.308,-0.287,0.046,-0.1025,-0.1023,-0.007,-0.497
Tegucigalpa,Cancun,1568,1022,Latin America,Latin America,1.019,0.87,0.0573,0.228,5.637,4.767,-0.232,-0.46,-0.0926,-0.0353,-0.314,-0.788
Kigali,San Salvador,1247,1116,Africa,Latin America,1.019,0.761,0.0195,0.549,5.26,6.022,-0.62,-0.071,-0.0793,-0.0599,0.052,-0.342
Surat,Lima,8064,11204,Asia,Latin America,1.019,0.65,0.014,0.028,10.308,9.659,0.046,0.017,-0.1023,-0.0883,-0.497,-1.28
Bandar Lampung,Harare,1162,1578,Asia,Africa,1.013,0.042,0.0319,0.959,6.547,6.589,0.189,-0.77,-0.0696,-0.0377,0.165,-0.156
Onitsha,Acapulco,1623,1018,Africa,Latin America,1.012,0.302,0.0098,0.093,7.432,7.131,-0.414,-0.507,-0.0584,-0.0486,0.692,-0.248
Brazzaville,Cali,2637,2863,Africa,Latin America,1.012,0.742,0.0204,0.534,6.362,7.104,-0.215,0.319,-0.1043,-0.1247,-0.135,-0.529
Aba,Bobo-Dioulasso,1188,1128,Africa,Africa,1.009,0.048,0.0228,0.091,5.148,5.196,-0.82,-0.728,-0.0625,-0.0853,-0.227,-1.205
Kigali,Cancun,1247,1022,Africa,Latin America,1.009,0.493,0.044,0.159,5.26,4.767,-0.62,-0.46,-0.0793,-0.0353,0.052,-0.788
Ahmedabad,Guadalajara,8650,5419,Asia,Latin America,1.009,0.695,0.0101,0.262,6.214,5.52,-0.115,0.147,-0.1058,-0.1159,-1.401,-2.06
Bandar Lampung,Acapulco,1162,1018,Asia,Latin America,1.007,0.584,0.021,0.696,6.547,7.131,0.189,-0.507,-0.0696,-0.0486,0.165,-0.248
Brasilia,Salvador,4873,3958,Latin America,Latin America,1.0,0.365,0.0687,0.706,11.316,10.951,-0.504,0.201,-0.0074,-0.0761,0.97,0.384
Algiers,Salvador,2901,3958,Africa,Latin America,0.997,0.449,0.0902,0.874,10.502,10.951,-0.672,0.201,0.0141,-0.0761,0.464,0.384
Monrovia,Maputo,1678,1162,Africa,Africa,0.992,0.832,0.0482,0.444,5.833,6.665,-0.199,-0.643,-0.1143,-0.0661,0.969,0.672
Brazzaville,Port-au-Prince,2637,2987,Africa,Latin America,0.99,0.816,0.0461,0.222,6.362,5.546,-0.215,-0.437,-0.1043,-0.1503,-0.135,-0.621
Mombasa,Bujumbura,1440,1206,Africa,Africa,0.986,0.82,0.0165,0.271,6.435,5.615,0.003,-0.268,-0.0979,-0.1143,0.305,-0.167
Maputo,Bandar Lampung,1162,1162,Africa,Asia,0.985,0.118,0.0035,0.832,6.665,6.547,-0.643,0.189,-0.0661,-0.0696,0.672,0.165
Santo Domingo,Puebla,3523,3344,Latin America,Latin America,0.981,0.184,0.022,0.002,6.079,6.263,-0.155,-0.153,-0.1039,-0.1259,-0.751,-1.712
Makassar,Acapulco,1673,1018,Asia,Latin America,0.98,0.129,0.0374,0.935,7.26,7.131,0.427,-0.507,-0.086,-0.0486,0.002,-0.248
Davao,Guatemala City,1949,3095,Asia,Latin America,0.978,0.376,0.0139,0.009,6.311,6.687,-0.076,-0.067,-0.0842,-0.0702,0.331,-0.571
Mombasa,Makassar,1440,1673,Africa,Asia,0.977,0.826,0.0118,0.424,6.435,7.26,0.003,0.427,-0.0979,-0.086,0.305,0.002
Aba,Denpasar,1188,1053,Africa,Asia,0.977,0.033,0.0219,0.969,5.148,5.116,-0.82,0.15,-0.0625,-0.0407,-0.227,-0.327
Kigali,Lilongwe,1247,1276,Africa,Africa,0.975,0.615,0.0041,0.293,5.26,4.646,-0.62,-0.913,-0.0793,-0.0753,0.052,-0.631
Accra,Port-au-Prince,2660,2987,Africa,Latin America,0.968,0.439,0.0814,0.338,5.107,5.546,-0.1,-0.437,-0.0689,-0.1503,0.121,-0.621
Guayaquil,Bandung,3142,2674,Latin America,Asia,0.967,0.708,0.0076,0.13,7.469,8.177,0.329,0.458,-0.0873,-0.0797,-0.906,-1.543
Ouagadougou,Ibadan,3203,3874,Africa,Africa,0.965,0.638,0.0252,0.232,5.062,4.424,-0.458,-0.226,-0.1613,-0.1361,-1.409,-2.093
Lima,Hyderabad,11204,10801,Latin America,Asia,0.952,0.915,0.0211,0.097,9.659,8.743,0.017,-0.08,-0.0883,-0.1094,-1.28,-1.507
Asuncion,Santo Domingo,3510,3523,Latin America,Latin America,0.95,0.188,0.0034,0.073,6.267,6.079,-0.228,-0.155,-0.1072,-0.1039,0.157,-0.751
Davao,Tegucigalpa,1949,1568,Asia,Latin America,0.949,0.674,0.0085,0.156,6.311,5.637,-0.076,-0.232,-0.0842,-0.0926,0.331,-0.314
Guatemala City,Guayaquil,3095,3142,Latin America,Latin America,0.947,0.782,0.0171,0.395,6.687,7.469,-0.067,0.329,-0.0702,-0.0873,-0.571,-0.906
Port-au-Prince,Semarang,2987,1975,Latin America,Asia,0.946,0.664,0.0918,0.653,5.546,6.21,-0.437,0.215,-0.1503,-0.0586,-0.621,-0.67
Kumasi,Guadalajara,3768,5419,Africa,Latin America,0.939,0.586,0.0187,0.569,4.933,5.52,-0.422,0.147,-0.0972,-0.1159,-1.612,-2.06
Brazzaville,Surabaya,2637,3044,Africa,Asia,0.938,0.037,0.0224,0.85,6.362,6.398,-0.215,0.635,-0.1043,-0.0819,-0.135,-0.527
Denpasar,San Salvador,1053,1116,Asia,Latin America,0.935,0.906,0.0192,0.221,5.116,6.022,0.15,-0.071,-0.0407,-0.0599,-0.327,-0.342
Cancun,Bangui,1022,958,Latin America,Africa,0.932,0.767,0.0951,0.471,4.767,4.0,-0.46,-0.931,-0.0353,-0.1304,-0.788,-1.011
Aba,Managua,1188,1094,Africa,Latin America,0.931,0.83,0.0313,0.353,5.148,4.318,-0.82,-0.466,-0.0625,-0.0312,-0.227,-0.449
Batam,Maputo,1748,1162,Asia,Africa,0.931,0.619,0.0438,0.569,7.284,6.665,-0.074,-0.643,-0.0223,-0.0661,1.063,0.672
Lilongwe,Niamey,1276,1437,Africa,Africa,0.93,0.556,0.0124,0.236,4.646,5.201,-0.913,-0.677,-0.0753,-0.0877,-0.631,-1.325
Lusaka,Yaounde,3181,4509,Africa,Africa,0.93,0.847,0.0946,0.242,4.888,5.735,-0.489,-0.247,-0.1002,-0.1948,-1.602,-1.821
Port-au-Prince,Ouagadougou,2987,3203,Latin America,Africa,0.926,0.484,0.011,0.021,5.546,5.062,-0.437,-0.458,-0.1503,-0.1613,-0.621,-1.409
Cali,Semarang,2863,1975,Latin America,Asia,0.925,0.894,0.0661,0.103,7.104,6.21,0.319,0.215,-0.1247,-0.0586,-0.529,-0.67
Addis Ababa,Kano,5460,4348,Africa,Africa,0.923,0.686,0.0386,0.141,6.075,5.39,-0.215,-0.356,-0.1071,-0.1457,-1.217,-1.805
Monrovia,Mombasa,1678,1440,Africa,Africa,0.923,0.602,0.0165,0.202,5.833,6.435,-0.199,0.003,-0.1143,-0.0979,0.969,0.305
Harare,San Salvador,1578,1116,Africa,Latin America,0.922,0.567,0.0221,0.699,6.589,6.022,-0.77,-0.071,-0.0377,-0.0599,-0.156,-0.342
Abidjan,Kampala,5686,3846,Africa,Africa,0.92,0.402,0.0085,0.54,5.632,5.23,0.127,-0.413,-0.1137,-0.1053,-0.838,-1.46
Bujumbura,Semarang,1206,1975,Africa,Asia,0.919,0.595,0.0557,0.483,5.615,6.21,-0.268,0.215,-0.1143,-0.0586,-0.167,-0.67
Mombasa,Harare,1440,1578,Africa,Africa,0.917,0.154,0.0601,0.773,6.435,6.589,0.003,-0.77,-0.0979,-0.0377,0.305,-0.156
Bujumbura,Leon,1206,1898,Africa,Latin America,0.916,0.293,0.0635,0.091,5.615,5.322,-0.268,-0.177,-0.1143,-0.0508,-0.167,-1.025
Puebla,Kano,3344,4348,Latin America,Africa,0.913,0.874,0.0198,0.204,6.263,5.39,-0.153,-0.356,-0.1259,-0.1457,-1.712,-1.805
Addis Ababa,Kampala,5460,3846,Africa,Africa,0.909,0.845,0.0018,0.198,6.075,5.23,-0.215,-0.413,-0.1071,-0.1053,-1.217,-1.46
Asuncion,Antananarivo,3510,3872,Latin America,Africa,0.906,0.155,0.0543,0.374,6.267,6.422,-0.228,-0.602,-0.1072,-0.1616,0.157,-0.602
Luanda,Dar es Salaam,9292,7775,Africa,Africa,0.906,0.73,0.0925,0.353,6.547,5.817,-0.561,-0.208,-0.0898,-0.1823,0.568,0.182
Brazzaville,Jaipur,2637,4207,Africa,Asia,0.905,0.448,0.0468,0.336,6.362,6.81,-0.215,0.12,-0.1043,-0.1511,-0.135,-0.831
Jaipur,Addis Ababa,4207,5460,Asia,Africa,0.903,0.735,0.044,0.335,6.81,6.075,0.12,-0.215,-0.1511,-0.1071,-0.831,-1.217
Port-au-Prince,Kampala,2987,3846,Latin America,Africa,0.898,0.316,0.0451,0.024,5.546,5.23,-0.437,-0.413,-0.1503,-0.1053,-0.621,-1.46
Surabaya,Santo Domingo,3044,3523,Asia,Latin America,0.898,0.319,0.0219,0.79,6.398,6.079,0.635,-0.155,-0.0819,-0.1039,-0.527,-0.751
Antananarivo,Port-au-Prince,3872,2987,Africa,Latin America,0.897,0.876,0.0112,0.165,6.422,5.546,-0.602,-0.437,-0.1616,-0.1503,-0.602,-0.621
Davao,Harare,1949,1578,Asia,Africa,0.896,0.278,0.0464,0.694,6.311,6.589,-0.076,-0.77,-0.0842,-0.0377,0.331,-0.156
Kigali,Queretaro,1247,1413,Africa,Latin America,0.896,0.292,0.0312,0.404,5.26,4.968,-0.62,-0.216,-0.0793,-0.0481,0.052,-0.685
Jakarta,Bangalore,11248,13607,Asia,Asia,0.889,0.364,0.0903,0.559,7.792,7.427,0.606,0.047,-0.0932,-0.1835,-1.311,-1.762
Kampala,Guadalajara,3846,5419,Africa,Latin America,0.888,0.289,0.0106,0.561,5.23,5.52,-0.413,0.147,-0.1053,-0.1159,-1.46,-2.06
Abidjan,Ahmedabad,5686,8650,Africa,Asia,0.886,0.582,0.0079,0.242,5.632,6.214,0.127,-0.115,-0.1137,-0.1058,-0.838,-1.401
Bogota,Manila,11507,14667,Latin America,Asia,0.881,0.754,0.0646,0.302,8.99,9.745,-0.002,0.3,-0.0531,-0.1176,-0.463,-0.779
Puebla,Guadalajara,3344,5419,Latin America,Latin America,0.879,0.743,0.01,0.3,6.263,5.52,-0.153,0.147,-0.1259,-0.1159,-1.712,-2.06
Davao,Bujumbura,1949,1206,Asia,Africa,0.879,0.696,0.0302,0.192,6.311,5.615,-0.076,-0.268,-0.0842,-0.1143,0.331,-0.167
Kumasi,Yaounde,3768,4509,Africa,Africa,0.878,0.801,0.0976,0.174,4.933,5.735,-0.422,-0.247,-0.0972,-0.1948,-1.612,-1.821
Kigali,Denpasar,1247,1053,Africa,Asia,0.871,0.145,0.0387,0.769,5.26,5.116,-0.62,0.15,-0.0793,-0.0407,0.052,-0.327
Queretaro,Palembang,1413,1818,Latin America,Asia,0.871,0.19,0.0287,0.217,4.968,5.158,-0.216,0.002,-0.0481,-0.0768,-0.685,-1.493
Denpasar,Cancun,1053,1022,Asia,Latin America,0.869,0.348,0.0054,0.61,5.116,4.767,0.15,-0.46,-0.0407,-0.0353,-0.327,-0.788
Asuncion,Guatemala City,3510,3095,Latin America,Latin America,0.862,0.42,0.037,0.161,6.267,6.687,-0.228,-0.067,-0.1072,-0.0702,0.157,-0.571
Antananarivo,Jaipur,3872,4207,Africa,Asia,0.861,0.388,0.0105,0.723,6.422,6.81,-0.602,0.12,-0.1616,-0.1511,-0.602,-0.831
Bangkok,Lima,11069,11204,Asia,Latin America,0.856,0.753,0.0572,0.119,8.906,9.659,-0.101,0.017,-0.0311,-0.0883,-1.263,-1.28
Bogota,Bangkok,11507,11069,Latin America,Asia,0.851,0.085,0.022,0.099,8.99,8.906,-0.002,-0.101,-0.0531,-0.0311,-0.463,-1.263
Abidjan,Monterrey,5686,5116,Africa,Latin America,0.85,0.768,0.0823,0.203,5.632,6.4,0.127,-0.076,-0.1137,-0.0314,-0.838,-1.122
Maputo,Harare,1162,1578,Africa,Africa,0.847,0.076,0.0283,0.127,6.665,6.589,-0.643,-0.77,-0.0661,-0.0377,0.672,-0.156
Ouagadougou,Yaounde,3203,4509,Africa,Africa,0.843,0.673,0.0335,0.211,5.062,5.735,-0.458,-0.247,-0.1613,-0.1948,-1.409,-1.821
Queretaro,Niamey,1413,1437,Latin America,Africa,0.843,0.233,0.0396,0.461,4.968,5.201,-0.216,-0.677,-0.0481,-0.0877,-0.685,-1.325
Bujumbura,Queretaro,1206,1413,Africa,Latin America,0.834,0.647,0.0662,0.052,5.615,4.968,-0.268,-0.216,-0.1143,-0.0481,-0.167,-0.685
Bogota,Kolkata,11507,15332,Latin America,Asia,0.83,0.275,0.207,0.114,8.99,9.266,-0.002,0.112,-0.0531,-0.26,-0.463,-1.196
Bujumbura,San Jose,1206,1820,Africa,Latin America,0.829,0.082,0.066,0.202,5.615,5.533,-0.268,-0.066,-0.1143,-0.0483,-0.167,-0.965
Lilongwe,Bobo-Dioulasso,1276,1128,Africa,Africa,0.827,0.551,0.01,0.185,4.646,5.196,-0.913,-0.728,-0.0753,-0.0853,-0.631,-1.205
Managua,Libreville,1094,869,Latin America,Africa,0.818,0.786,0.0064,0.117,4.318,5.104,-0.466,-0.583,-0.0312,-0.0376,-0.449,-0.641
Surat,Belo Horizonte,8064,6247,Asia,Latin America,0.816,0.164,0.0144,0.0,10.308,10.473,0.046,0.046,-0.1023,-0.0879,-0.497,-1.284
Tegucigalpa,Semarang,1568,1975,Latin America,Asia,0.814,0.573,0.0341,0.448,5.637,6.21,-0.232,0.215,-0.0926,-0.0586,-0.314,-0.67
Monrovia,Davao,1678,1949,Africa,Asia,0.814,0.478,0.0302,0.123,5.833,6.311,-0.199,-0.076,-0.1143,-0.0842,0.969,0.331
Managua,Bangui,1094,958,Latin America,Africa,0.809,0.317,0.0992,0.465,4.318,4.0,-0.466,-0.931,-0.0312,-0.1304,-0.449,-1.011
Antananarivo,Addis Ababa,3872,5460,Africa,Africa,0.808,0.347,0.0545,0.387,6.422,6.075,-0.602,-0.215,-0.1616,-0.1071,-0.602,-1.217
Denpasar,Libreville,1053,869,Asia,Africa,0.806,0.012,0.003,0.733,5.116,5.104,0.15,-0.583,-0.0407,-0.0376,-0.327,-0.641
San Jose,Niamey,1820,1437,Latin America,Africa,0.804,0.332,0.0394,0.611,5.533,5.201,-0.066,-0.677,-0.0483,-0.0877,-0.965,-1.325
San Jose,Bobo-Dioulasso,1820,1128,Latin America,Africa,0.802,0.337,0.037,0.663,5.533,5.196,-0.066,-0.728,-0.0483,-0.0853,-0.965,-1.205
Onitsha,Maputo,1623,1162,Africa,Africa,0.801,0.767,0.0077,0.229,7.432,6.665,-0.414,-0.643,-0.0584,-0.0661,0.692,0.672
Surabaya,Cali,3044,2863,Asia,Latin America,0.795,0.706,0.0428,0.316,6.398,7.104,0.635,0.319,-0.0819,-0.1247,-0.527,-0.529
San Salvador,San Jose,1116,1820,Latin America,Latin America,0.793,0.488,0.0116,0.006,6.022,5.533,-0.071,-0.066,-0.0599,-0.0483,-0.342,-0.965
Maputo,Mombasa,1162,1440,Africa,Africa,0.792,0.231,0.0318,0.646,6.665,6.435,-0.643,0.003,-0.0661,-0.0979,0.672,0.305
Semarang,San Jose,1975,1820,Asia,Latin America,0.79,0.677,0.0103,0.281,6.21,5.533,0.215,-0.066,-0.0586,-0.0483,-0.67,-0.965
Santo Domingo,Jaipur,3523,4207,Latin America,Asia,0.788,0.731,0.0472,0.275,6.079,6.81,-0.155,0.12,-0.1039,-0.1511,-0.751,-0.831
Queretaro,Bobo-Dioulasso,1413,1128,Latin America,Africa,0.787,0.228,0.0372,0.513,4.968,5.196,-0.216,-0.728,-0.0481,-0.0853,-0.685,-1.205
Bobo-Dioulasso,Palembang,1128,1818,Africa,Asia,0.786,0.038,0.0085,0.73,5.196,5.158,-0.728,0.002,-0.0853,-0.0768,-1.205,-1.493
Aba,Cancun,1188,1022,Africa,Latin America,0.784,0.381,0.0272,0.359,5.148,4.767,-0.82,-0.46,-0.0625,-0.0353,-0.227,-0.788
Dhaka,Manila,23209,14667,Asia,Asia,0.783,0.444,0.0538,0.488,10.189,9.745,-0.188,0.3,-0.1714,-0.1176,-0.427,-0.779
Aba,Queretaro,1188,1413,Africa,Latin America,0.782,0.18,0.0144,0.604,5.148,4.968,-0.82,-0.216,-0.0625,-0.0481,-0.227,-0.685
Tegucigalpa,Leon,1568,1898,Latin America,Latin America,0.781,0.315,0.0419,0.056,5.637,5.322,-0.232,-0.177,-0.0926,-0.0508,-0.314,-1.025
Bandar Lampung,San Salvador,1162,1116,Asia,Latin America,0.777,0.526,0.0097,0.26,6.547,6.022,0.189,-0.071,-0.0696,-0.0599,0.165,-0.342
Aba,Tegucigalpa,1188,1568,Africa,Latin America,0.777,0.489,0.0301,0.587,5.148,5.637,-0.82,-0.232,-0.0625,-0.0926,-0.227,-0.314
Mombasa,San Salvador,1440,1116,Africa,Latin America,0.773,0.413,0.038,0.074,6.435,6.022,0.003,-0.071,-0.0979,-0.0599,0.305,-0.342
Lilongwe,Queretaro,1276,1413,Africa,Latin America,0.773,0.322,0.0272,0.697,4.646,4.968,-0.913,-0.216,-0.0753,-0.0481,-0.631,-0.685
Bandar Lampung,Makassar,1162,1673,Asia,Asia,0.771,0.713,0.0164,0.239,6.547,7.26,0.189,0.427,-0.0696,-0.086,0.165,0.002
Abuja,Johannesburg,3839,6198,Africa,Africa,0.771,0.349,0.0158,0.214,7.787,8.136,-0.655,-0.441,-0.0221,-0.0379,0.395,-0.256
Tegucigalpa,Queretaro,1568,1413,Latin America,Latin America,0.77,0.669,0.0445,0.017,5.637,4.968,-0.232,-0.216,-0.0926,-0.0481,-0.314,-0.685
Bujumbura,Libreville,1206,869,Africa,Africa,0.769,0.511,0.0767,0.316,5.615,5.104,-0.268,-0.583,-0.1143,-0.0376,-0.167,-0.641
Surabaya,Guatemala City,3044,3095,Asia,Latin America,0.765,0.289,0.0117,0.702,6.398,6.687,0.635,-0.067,-0.0819,-0.0702,-0.527,-0.571
Antananarivo,Monterrey,3872,5116,Africa,Latin America,0.759,0.022,0.1302,0.527,6.422,6.4,-0.602,-0.076,-0.1616,-0.0314,-0.602,-1.122
Lilongwe,Bangui,1276,958,Africa,Africa,0.754,0.645,0.0552,0.018,4.646,4.0,-0.913,-0.931,-0.0753,-0.1304,-0.631,-1.011
Ho Chi Minh City,Manila,9320,14667,Asia,Asia,0.752,0.738,0.0254,0.031,10.483,9.745,0.269,0.3,-0.0922,-0.1176,-0.757,-0.779
Surabaya,Jaipur,3044,4207,Asia,Asia,0.742,0.412,0.0691,0.515,6.398,6.81,0.635,0.12,-0.0819,-0.1511,-0.527,-0.831
Freetown,Kigali,1309,1247,Africa,Africa,0.741,0.144,0.0347,0.011,5.404,5.26,-0.609,-0.62,-0.0446,-0.0793,0.777,0.052
Managua,Queretaro,1094,1413,Latin America,Latin America,0.736,0.65,0.0169,0.251,4.318,4.968,-0.466,-0.216,-0.0312,-0.0481,-0.449,-0.685
Bujumbura,Aba,1206,1188,Africa,Africa,0.73,0.466,0.0518,0.552,5.615,5.148,-0.268,-0.82,-0.1143,-0.0625,-0.167,-0.227
Kumasi,Ibadan,3768,3874,Africa,Africa,0.73,0.51,0.0389,0.195,4.933,4.424,-0.422,-0.226,-0.0972,-0.1361,-1.612,-2.093
Cancun,Niamey,1022,1437,Latin America,Africa,0.729,0.434,0.0524,0.216,4.767,5.201,-0.46,-0.677,-0.0353,-0.0877,-0.788,-1.325
Lusaka,Ibadan,3181,3874,Africa,Africa,0.726,0.464,0.0359,0.263,4.888,4.424,-0.489,-0.226,-0.1002,-0.1361,-1.602,-2.093
Kigali,Libreville,1247,869,Africa,Africa,0.72,0.156,0.0417,0.037,5.26,5.104,-0.62,-0.583,-0.0793,-0.0376,0.052,-0.641
Addis Ababa,Yaounde,5460,4509,Africa,Africa,0.72,0.34,0.0877,0.032,6.075,5.735,-0.215,-0.247,-0.1071,-0.1948,-1.217,-1.821
Brazzaville,Semarang,2637,1975,Africa,Asia,0.706,0.152,0.0457,0.431,6.362,6.21,-0.215,0.215,-0.1043,-0.0586,-0.135,-0.67
Kampala,Yaounde,3846,4509,Africa,Africa,0.704,0.505,0.0896,0.166,5.23,5.735,-0.413,-0.247,-0.1053,-0.1948,-1.46,-1.821
Jaipur,Guayaquil,4207,3142,Asia,Latin America,0.703,0.659,0.0638,0.208,6.81,7.469,0.12,0.329,-0.1511,-0.0873,-0.831,-0.906
Brazzaville,Santo Domingo,2637,3523,Africa,Latin America,0.701,0.283,0.0004,0.061,6.362,6.079,-0.215,-0.155,-0.1043,-0.1039,-0.135,-0.751
Niamey,Palembang,1437,1818,Africa,Asia,0.701,0.043,0.0109,0.678,5.201,5.158,-0.677,0.002,-0.0877,-0.0768,-1.325,-1.493
Delhi,Dhaka,32941,23209,Asia,Asia,0.701,0.519,0.1234,0.139,9.67,10.189,-0.049,-0.188,-0.048,-0.1714,-0.18,-0.427
Manila,Kolkata,14667,15332,Asia,Asia,0.689,0.479,0.1424,0.188,9.745,9.266,0.3,0.112,-0.1176,-0.26,-0.779,-1.196
Bujumbura,Denpasar,1206,1053,Africa,Asia,0.686,0.499,0.0737,0.417,5.615,5.116,-0.268,0.15,-0.1143,-0.0407,-0.167,-0.327
Tegucigalpa,San Jose,1568,1820,Latin America,Latin America,0.684,0.104,0.0444,0.167,5.637,5.533,-0.232,-0.066,-0.0926,-0.0483,-0.314,-0.965
Johannesburg,Pune,6198,7166,Africa,Asia,0.683,0.573,0.0092,0.004,8.136,7.563,-0.441,-0.446,-0.0379,-0.0471,-0.256,-0.48
Abidjan,Addis Ababa,5686,5460,Africa,Africa,0.677,0.443,0.0066,0.342,5.632,6.075,0.127,-0.215,-0.1137,-0.1071,-0.838,-1.217
Kolkata,Hyderabad,15332,10801,Asia,Asia,0.673,0.522,0.1506,0.191,9.266,8.743,0.112,-0.08,-0.26,-0.1094,-1.196,-1.507
Kigali,Tegucigalpa,1247,1568,Africa,Latin America,0.672,0.377,0.0133,0.387,5.26,5.637,-0.62,-0.232,-0.0793,-0.0926,0.052,-0.314
